bodytype,fueltype,oem,owner,transmission,ownerNo,kms driven,Mileage,model,variantName,Seats,DriveType,Insurance,modelYear,Registration Year,Gearbox,Torque,Year of Manufacture,Carlength,Engine Displacement,Carwidth,city,Max Power,price
Sedan,Diesel,Volkswagen,1st Owner,Manual,1,"1,00,425",21.66,Volkswagen Ameo,1.5 TDI Highline,5 Seats,FWD,Comprehensive,2016,Dec 2016,5,250.0,2016,3995,1498 cc,1682,chennai,108.62,570000
Sedan,Petrol,Hyundai,2nd Owner,Manual,2,"70,887",19.1,Hyundai Xcent,1.2 Kappa SX Option,5 Seats,FWD,Third Party,2016,Jun 2016,5,114.0,2016,3995,1197 cc,1660,chennai,82.0,458000
Sedan,Petrol,Honda,2nd Owner,Manual,2,"1,14,981",17.8,Honda City,i VTEC V,5 Seats,FWD,Comprehensive,2016,Jun 2016,5,145.0,2016,4440,1497 cc,1695,chennai,117.3,577000
SUV,Petrol,Honda,1st Owner,Manual,1,"45,000",17.5,Honda WR-V,i-VTEC VX,5 Seats,FWD,Comprehensive,2018,Jan 2018,5,110.0,2018,3999,1199 cc,1734,chennai,88.7,900000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"45,416",20.7,Hyundai Grand i10 Nios,Sportz,5 Seats,FWD,Comprehensive,2021,Feb 2021,5,113.8,2021,3805,1197 cc,1680,chennai,81.86,649000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"1,19,468",18.6,Hyundai i20,Asta 1.2,5 Seats,FWD,Third Party insurance,2016,Sept 2016,5,114.7,2016,3985,1197 cc,1734,chennai,81.83,549000
Sedan,Diesel,Volkswagen,3rd Owner,Automatic,3,"1,00,000",21.21,Volkswagen Vento,1.5 TDI Comfortline AT,5 Seats,FWD,Third Party insurance,2015,2015,7,250.0,2015,4384,1498 cc,1699,chennai,103.2,650000
Sedan,Petrol,Maruti,1st Owner,Manual,1,"1,19,975",22.41,Maruti Swift Dzire,VXI,5 Seats,FWD,Third Party,2017,Mar 2017,5,113.0,2017,3995,1197 cc,1735,chennai,88.5,513999
Sedan,Petrol,BMW,1st Owner,Automatic,1,"19,000",15.34,BMW 3 Series,330i M Sport,5 Seats,RWD,Comprehensive,2017,Aug 2017,8,350.0,2017,4824,1998 cc,1811,chennai,252.0,3900000
Hatchback,Petrol,Hyundai,2nd Owner,Manual,2,"64,906",18.9,Hyundai Grand i10,Magna,5 Seats,FWD,Comprehensive,2016,Nov 2016,5,114.0,2016,3765,1197 cc,1660,chennai,82.0,455999
Hatchback,Petrol,Maruti,2nd Owner,Manual,2,"81,484",21.4,Maruti Baleno,1.2 Delta,5 Seats,FWD,Comprehensive,2016,May 2016,5,115.0,2016,3995,1197 cc,1745,chennai,83.1,501999
Sedan,Petrol,Maruti,1st Owner,Manual,1,"45,067",21.21,Maruti Swift Dzire,LXI 1.2,5 Seats,FWD,Comprehensive,2018,Nov 2018,5,113.0,2018,3995,1197 cc,1735,chennai,81.8,685000
Sedan,Petrol,Mercedes-Benz,1st Owner,Automatic,1,"68,000",7.81,Mercedes-Benz S-Class,Maybach S500,4 Seats,RWD,Third Party insurance,2018,Nov 2018,9,700.0,2018,5453,4663 cc,2130,chennai,459.0,11000000
Hatchback,Petrol,Honda,1st Owner,Manual,1,"65,768",18.7,Honda Jazz,1.2 S i VTEC,5 Seats,FWD,Comprehensive,2016,Jun 2016,5,110.0,2016,3955,1199 cc,1694,chennai,88.7,580000
Hatchback,Petrol,Honda,2nd Owner,Manual,2,"61,000",18.7,Honda Jazz,1.2 VX i VTEC,5 Seats,FWD,Comprehensive,2016,May 2016,5,110.0,2016,3955,1199 cc,1694,chennai,88.7,530000
Sedan,Diesel,Mercedes-Benz,3rd Owner,Automatic,3,"50,000",13.0,Mercedes-Benz S-Class,320 CDI L,5 Seats,RWD,Comprehensive,2009,Aug 2009,7,50.0,2009,5206,2987 cc,1871,chennai,210.0,1700000
Sedan,Diesel,BMW,1st Owner,Automatic,1,"23,000",18.12,BMW 5 Series,520d Luxury Line,5 Seats,RWD,Comprehensive,2018,Aug 2018,8,400.0,2018,4907,1995 cc,2102,chennai,190.0,4375000
Sedan,Diesel,BMW,1st Owner,Automatic,1,"17,000",16.46,BMW 7 Series,Signature 730Ld,5 Seats,RWD,Comprehensive,2018,Feb 2019,8,560.0,2018,5219,2993 cc,2142,chennai,258.0,8200000
Hatchback,Petrol,Maruti,1st Owner,Automatic,1,"1,02,958",23.1,Maruti Celerio,ZXI AT Optional,5 Seats,FWD,Comprehensive,2017,Oct 2017,5,90.0,2017,3715,998 cc,1635,chennai,67.04,420000
Sedan,Diesel,Toyota,1st Owner,Manual,1,"62,900",21.43,Toyota Corolla Altis,Diesel D4DG,5 Seats,FWD,Comprehensive,2013,Mar 2013,6,205.0,2013,4620,1364 cc,1776,chennai,87.2,775000
Hatchback,Petrol,Maruti,2nd Owner,Manual,2,"65,076",20.51,Maruti Wagon R,VXI BS IV,5 Seats,FWD,Comprehensive,2015,May 2015,5,90.0,2015,3599,998 cc,1495,chennai,67.04,395000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"75,876",21.4,Maruti Baleno,1.2 Delta,5 Seats,FWD,Comprehensive,2016,Jan 2017,5,115.0,2016,3995,1197 cc,1745,chennai,83.1,533000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"98,911",18.6,Hyundai i20,Asta 1.2,5 Seats,FWD,Third Party insurance,2015,Oct 2015,5,114.7,2015,3985,1197 cc,1734,chennai,81.83,547000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"45,000",23.1,Maruti Celerio,VXI,5 Seats,FWD,Comprehensive,2015,Feb 2015,5,90.0,2015,3715,998 cc,1635,chennai,67.04,395000
Sedan,Diesel,Hyundai,1st Owner,Automatic,1,"76,089",19.08,Hyundai Verna,1.6 CRDI AT SX Option,5 Seats,FWD,Third Party,2017,Jun 2017,4,259.9,2017,4375,1582 cc,1700,chennai,126.2,908000
Hatchback,Petrol,Hyundai,2nd Owner,Manual,2,"54,505",18.9,Hyundai Grand i10,1.2 Kappa Sportz BSIV,5 Seats,FWD,Third Party,2017,Oct 2017,5,113.75,2017,3765,1197 cc,1660,chennai,81.86,521000
Sedan,Diesel,Audi,1st Owner,Automatic,1,"24,000",20.38,Audi A3,35 TDI Technology,5 Seats,FWD,Third Party insurance,2019,Mar 2020,6,320.0,2019,4458,1968 cc,1796,chennai,143.0,2290000
Sedan,Petrol,Maruti,1st Owner,Manual,1,"96,573",22.41,Maruti Swift Dzire,VXI,5 Seats,FWD,Zero Dep,2016,Apr 2016,5,113.0,2016,3995,1197 cc,1735,chennai,88.5,507000
SUV,Diesel,Kia,1st Owner,Automatic,1,"30,000",18.9,Kia Seltos,HTX Diesel AT,5 Seats,FWD,Comprehensive,2019,Sept 2019,6,250.0,2019,4315,1493 cc,1800,chennai,113.43,1625000
Hatchback,Petrol,Hyundai,2nd Owner,Manual,2,"63,720",18.9,Hyundai Grand i10,Asta Option,5 Seats,FWD,Comprehensive,2016,Feb 2016,5,114.0,2016,3765,1197 cc,1660,chennai,82.0,528000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"14,411",22.05,Maruti Alto 800,VXI BSVI,5 Seats,FWD,Comprehensive,2021,Aug 2021,5,69.0,2021,3445,796 cc,1515,chennai,47.33,434999
SUV,Petrol,Volkswagen,1st Owner,Automatic,1,"11,000",18.41,Volkswagen Taigun,1.0 TSI Highline AT BSVI,5 Seats,FWD,Comprehensive,2022,Sept 2022,6,178.0,2022,4221,999 cc,1760,chennai,113.98,1490000
SUV,Petrol,Skoda,1st Owner,Automatic,1,"21,000",18.86,Skoda Kushaq,1.5 TSI Style DSG,5 Seats,FWD,Comprehensive,2022,Jun 2022,7,250.0,2022,4225,1498 cc,1760,chennai,147.51,1789999
SUV,Petrol,Honda,1st Owner,Manual,1,"34,392",17.5,Honda WR-V,i-VTEC S,5 Seats,FWD,Comprehensive,2017,Mar 2017,5,110.0,2017,3999,1199 cc,1734,chennai,88.7,625000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"20,000",20.7,Hyundai Grand i10 Nios,Sportz,5 Seats,FWD,Third Party insurance,2022,2022,5,113.8,2022,3805,1197 cc,1680,chennai,81.86,690000
SUV,Petrol,Kia,1st Owner,Manual,1,"10,000",18.2,Kia Sonet,GTX Plus Turbo iMT BSVI,5 Seats,FWD,Third Party insurance,2022,2022,6,172.0,2022,3995,998 cc,1790,chennai,118.36,1350000
SUV,Petrol,MG,1st Owner,Automatic,1,"20,000",14.82,MG Astor,Savvy CVT BSVI,5 Seats,FWD,Third Party insurance,2022,2022,8,144.0,2022,4323,1498 cc,1809,chennai,108.49,1550000
Hatchback,Petrol,Toyota,1st Owner,Automatic,1,"47,000",19.56,Toyota Glanza,V CVT,5 Seats,FWD,Comprehensive,2019,Aug 2019,5,113.0,2019,3995,1197 cc,1745,chennai,81.8,790000
Hatchback,Petrol,Maruti,2nd Owner,Manual,2,"60,333",23.95,Maruti Alto K10,VXI,5 Seats,FWD,Comprehensive,2014,Jun 2014,5,90.0,2014,3545,998 cc,1515,chennai,67.05,270000
Hatchback,Diesel,Hyundai,1st Owner,Manual,1,"81,058",24.0,Hyundai Grand i10,1.2 CRDi Sportz,5 Seats,FWD,Comprehensive,2014,Aug 2014,5,190.24,2014,3765,1186 cc,1660,chennai,73.97,365000
Sedan,Petrol,Honda,2nd Owner,Manual,2,"51,800",13.5,Honda Civic,1.8 S MT,5 Seats,FWD,Comprehensive,2010,Aug 2010,5,172.0,2010,4545,1799 cc,1750,chennai,130.0,425000
Hatchback,Petrol,Hyundai,2nd Owner,Manual,2,"32,797",18.9,Hyundai Grand i10,Asta Option,5 Seats,FWD,Comprehensive,2016,Jun 2016,5,114.0,2016,3765,1197 cc,1660,chennai,82.0,528000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"69,731",18.9,Hyundai Grand i10,Asta Option,5 Seats,FWD,Comprehensive,2016,May 2016,5,114.0,2016,3765,1197 cc,1660,chennai,82.0,511000
Sedan,Petrol,Honda,2nd Owner,Manual,2,"54,000",17.8,Honda City,i VTEC V,5 Seats,FWD,Comprehensive,2016,Jun 2016,5,145.0,2016,4440,1497 cc,1695,chennai,117.3,625000
Hatchback,Petrol,Nissan,2nd Owner,Manual,2,"1,10,267",19.49,Nissan Micra Active,XV Petrol,5 Seats,FWD,Comprehensive,2016,Sept 2016,5,104.0,2016,3801,1198 cc,1665,chennai,67.04,327000
SUV,Petrol,Mahindra,1st Owner,Manual,1,"31,767",18.15,Mahindra KUV 100,mFALCON G80 K8,6 Seats,FWD,Third Party insurance,2018,Jul 2018,5,115.0,2018,3675,1198 cc,1715,chennai,82.0,505000
SUV,Petrol,Honda,2nd Owner,Manual,2,"45,677",17.5,Honda WR-V,i-VTEC VX,5 Seats,FWD,Comprehensive,2018,Jun 2018,5,110.0,2018,3999,1199 cc,1734,chennai,88.7,640000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"66,656",25.24,Maruti Celerio,ZXI,5 Seats,FWD,Comprehensive,2017,Aug 2017,5,89.0,2017,3695,998 cc,1655,chennai,65.71,449000
Sedan,Diesel,Honda,1st Owner,Manual,1,"27,000",24.7,Honda Amaze,S Diesel,5 Seats,FWD,Comprehensive,2019,Jul 2019,5,200.0,2019,3995,1498 cc,1695,chennai,98.63,725000
Hatchback,Petrol,Renault,1st Owner,Manual,1,"37,004",21.74,Renault KWID,1.0 RXT Opt,5 Seats,FWD,Comprehensive,2021,Oct 2021,5,91.0,2021,3731,999 cc,1579,chennai,67.0,495000
Hatchback,Petrol,Hyundai,2nd Owner,Manual,2,"85,274",20.36,Hyundai i10,Magna,5 Seats,FWD,Comprehensive,2011,Aug 2011,5,111.7,2011,3585,1197 cc,1595,chennai,78.9,271000
SUV,Diesel,Hyundai,2nd Owner,Manual,2,"60,000",19.67,Hyundai Creta,1.6 CRDi SX,5 Seats,FWD,Third Party insurance,2017,2017,6,259.9,2017,4270,1582 cc,1780,chennai,126.2,940000
Sedan,Petrol,Honda,1st Owner,Manual,1,"42,000",17.4,Honda City,V MT,5 Seats,FWD,Comprehensive,2017,Jun 2017,5,145.0,2017,4440,1497 cc,1695,chennai,117.6,799000
SUV,Diesel,Hyundai,1st Owner,Manual,1,"20,000",18.9,Hyundai Creta,SX Opt Diesel BSVI,5 Seats,FWD,Third Party insurance,2022,2022,6,250.0,2022,4300,1493 cc,1790,chennai,113.45,1850000
MUV,Diesel,Kia,1st Owner,Automatic,1,"30,000",18.9,Kia Carens,Luxury Plus Diesel AT BSVI,7 Seats,RWD,Third Party insurance,2022,2022,6,250.0,2022,4540,1493 cc,1800,chennai,114.41,2000000
Sedan,Diesel,Mercedes-Benz,1st Owner,Automatic,1,"25,000",16.1,Mercedes-Benz E-Class,Exclusive E 220 d BSIV,5 Seats,RWD,Comprehensive,2017,Sept 2017,9,400.0,2017,5063,1950 cc,1860,chennai,191.7,4500000
SUV,Diesel,Mahindra,3rd Owner,Manual,3,"80,000",15.1,Mahindra XUV500,W6 2WD,7 Seats,FWD,Third Party insurance,2014,2014,6,330.0,2014,4585,2179 cc,1890,chennai,140.0,700000
Sedan,Petrol,Hyundai,2nd Owner,Manual,2,"60,000",17.1,Hyundai Verna,1.6 SX VTVT (O),5 Seats,FWD,Third Party insurance,2015,2015,5,154.9,2015,4370,1591 cc,1700,chennai,121.3,585000
SUV,Diesel,Tata,1st Owner,Manual,1,"20,000",16.35,Tata Harrier,XZ Plus BSVI,5 Seats,FWD,Third Party insurance,2022,2022,6,350.0,2022,4598,1956 cc,1894,chennai,167.67,2050000
SUV,Petrol,MG,1st Owner,Automatic,1,"20,000",18.9,MG Hector,Sharp CVT,5 Seats,FWD,Third Party insurance,2022,2022,8,250.0,2022,4655,1451 cc,1835,chennai,141.0,1989999
SUV,Petrol,MG,1st Owner,Automatic,1,"20,000",18.9,MG Hector,Sharp CVT,5 Seats,FWD,Third Party insurance,2022,2022,8,250.0,2022,4655,1451 cc,1835,chennai,141.0,1989999
SUV,Diesel,Hyundai,2nd Owner,Manual,2,"55,037",18.9,Hyundai Creta,SX Opt Diesel BSVI,5 Seats,FWD,Third Party,2020,Jun 2020,6,250.0,2020,4300,1493 cc,1790,chennai,113.45,1445000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"65,607",20.3,Hyundai Santro,Magna BSIV,5 Seats,FWD,Zero Dep,2018,Apr 2019,5,99.0,2018,3610,1086 cc,1645,chennai,68.0,451000
MUV,Cng,Maruti,1st Owner,Manual,1,"70,000",18.9,Maruti Ertiga Tour,STD CNG 2019-2022,7 Seats,FWD,Third Party insurance,2021,2021,5,122.0,2021,4395,1462 cc,1735,chennai,91.18,1100000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"74,777",18.6,Hyundai i20,Asta Option 1.2,5 Seats,FWD,Comprehensive,2016,Mar 2016,5,114.7,2016,3985,1197 cc,1734,chennai,81.83,631000
Sedan,Petrol,Toyota,2nd Owner,Manual,2,"1,02,392",17.6,Toyota Etios,G,5 Seats,FWD,Comprehensive,2012,Dec 2012,5,132.0,2012,3995,1496 cc,1695,chennai,88.73,411000
Sedan,Diesel,Skoda,1st Owner,Manual,1,"90,210",21.14,Skoda Rapid,1.5 TDI Ambition Plus,5 Seats,FWD,Comprehensive,2015,Sept 2015,5,250.0,2015,4386,1498 cc,1699,chennai,103.6,500000
Sedan,Petrol,Maruti,1st Owner,Manual,1,"62,373",22.41,Maruti Swift Dzire,VXI,5 Seats,FWD,Third Party,2014,Aug 2014,5,113.0,2014,3995,1197 cc,1735,chennai,88.5,488000
Sedan,Diesel,Tata,1st Owner,Manual,1,"80,000",22.95,Tata Zest,Quadrajet 1.3 75PS XE,5 Seats,FWD,Third Party insurance,2015,2015,5,190.0,2015,3995,1248 cc,1706,chennai,74.0,459999
Hatchback,Petrol,Maruti,2nd Owner,Automatic,2,"25,219",26.0,Maruti Celerio,ZXI AMT,5 Seats,FWD,Comprehensive,2018,Jul 2018,5,89.0,2018,3695,998 cc,1655,chennai,65.71,513999
Hatchback,Diesel,Maruti,3rd Owner,Manual,3,"64,409",25.2,Maruti Swift,VDI BSIV,5 Seats,FWD,Third Party,2014,Jan 2015,5,190.0,2014,3840,1248 cc,1735,chennai,74.0,508000
SUV,Diesel,Tata,1st Owner,Manual,1,"52,000",21.5,Tata Nexon,1.5 Revotorq XZ Plus,5 Seats,FWD,Comprehensive,2018,May 2018,6,260.0,2018,3994,1497 cc,1811,chennai,108.5,865000
Sedan,Petrol,Maruti,2nd Owner,Automatic,2,"30,000",20.28,Maruti Ciaz,Alpha Automatic BSIV,5 Seats,FWD,Comprehensive,2018,Feb 2019,4,138.0,2018,4490,1462 cc,1730,chennai,103.25,855000
Sedan,Diesel,Mercedes-Benz,1st Owner,Automatic,1,"14,000",13.5,Mercedes-Benz S-Class,S 350 d,5 Seats,RWD,Comprehensive,2020,Jan 2021,9,600.0,2020,5255,2925 cc,1695,chennai,281.61,11800000
SUV,Diesel,Hyundai,1st Owner,Manual,1,"48,574",23.7,Hyundai Venue,S Diesel BSIV,5 Seats,FWD,Comprehensive,2019,Aug 2019,6,220.0,2019,3995,1396 cc,1770,chennai,88.76,925000
Sedan,Petrol,Honda,1st Owner,Automatic,1,"71,423",16.8,Honda City,1.5 V AT,5 Seats,FWD,Comprehensive,2012,Dec 2012,5,146.0,2012,4420,1497 cc,1695,chennai,118.0,509999
Sedan,Diesel,Mercedes-Benz,1st Owner,Automatic,1,"30,000",16.1,Mercedes-Benz E-Class,Exclusive E 220 d BSIV,5 Seats,RWD,Comprehensive,2020,Dec 2020,9,400.0,2020,5063,1950 cc,1860,chennai,191.7,5700000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"75,498",18.9,Maruti Wagon R,VXI BS IV,5 Seats,FWD,Comprehensive,2013,May 2013,5,90.0,2013,3595,998 cc,1495,chennai,67.1,350000
Sedan,Petrol,Honda,1st Owner,Manual,1,"95,963",17.8,Honda City,i VTEC S,5 Seats,FWD,Third Party insurance,2017,Mar 2017,5,145.0,2017,4440,1497 cc,1695,chennai,117.3,630000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"46,613",20.51,Maruti Wagon R,VXI BS IV,5 Seats,FWD,Comprehensive,2015,Jul 2015,5,90.0,2015,3599,998 cc,1495,chennai,67.04,409999
SUV,Petrol,Honda,1st Owner,Manual,1,"30,000",17.5,Honda WR-V,i-VTEC VX,5 Seats,FWD,Third Party insurance,2017,2017,5,110.0,2017,3999,1199 cc,1734,chennai,88.7,725000
Sedan,Petrol,Honda,1st Owner,Manual,1,"18,722",18.0,Honda Amaze,S i-Vtech,5 Seats,FWD,Comprehensive,2015,Jun 2015,5,109.0,2015,3990,1198 cc,1680,chennai,86.7,466000
SUV,Petrol,Kia,1st Owner,Automatic,1,"5,593",16.5,Kia Seltos,GTX Plus DCT,5 Seats,FWD,Comprehensive,2023,Jun 2023,7,242.0,2023,4315,1353 cc,1800,chennai,138.08,1864000
SUV,Diesel,Audi,1st Owner,Automatic,1,"40,000",15.73,Audi Q3,35 TDI Quattro Premium,5 Seats,AWD,Third Party insurance,2017,2017,7,380.0,2017,4388,1968 cc,2019,chennai,174.33,2700000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"20,875",25.24,Maruti Celerio,VXI BSVI,5 Seats,FWD,Third Party,2021,Jun 2021,5,89.0,2021,3695,998 cc,1655,chennai,65.71,503000
Hatchback,Petrol,Renault,2nd Owner,Manual,2,"46,436",25.17,Renault KWID,RXL,5 Seats,FWD,Third Party,2018,Jun 2018,5,72.0,2018,3679,799 cc,1579,chennai,53.3,309000
Sedan,Petrol,Honda,1st Owner,Automatic,1,"1,27,672",18.0,Honda City,i VTEC CVT VX,5 Seats,FWD,Third Party insurance,2016,Aug 2016,5,145.0,2016,4440,1497 cc,1695,chennai,117.3,640000
SUV,Petrol,Hyundai,1st Owner,Manual,1,"12,814",17.52,Hyundai Venue,S Plus,5 Seats,FWD,Third Party,2021,Feb 2021,5,113.76,2021,3995,1197 cc,1770,chennai,81.86,841000
SUV,Diesel,Tata,1st Owner,Manual,1,"26,000",16.14,Tata New Safari,XT,7 Seats,FWD,Third Party,2022,Aug 2022,6,350.0,2022,4661,1956 cc,1894,chennai,167.67,1889999
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"45,851",20.36,Hyundai i10,Magna,5 Seats,FWD,Comprehensive,2011,May 2011,5,111.7,2011,3585,1197 cc,1595,chennai,78.9,288000
SUV,Petrol,Hyundai,1st Owner,Manual,1,"36,349",18.0,Hyundai Venue,SX Turbo iMT,5 Seats,FWD,Comprehensive,2021,Mar 2021,6,171.6,2021,3995,998 cc,1770,chennai,118.35,940000
Hatchback,Petrol,Volkswagen,1st Owner,Automatic,1,"35,000",17.21,Volkswagen Polo,GT TSI,5 Seats,FWD,Comprehensive,2018,May 2018,7,175.0,2018,3971,1197 cc,1682,chennai,103.5,844999
SUV,Diesel,Tata,1st Owner,Automatic,1,"17,059",14.08,Tata New Safari,XZA Plus AT BSVI,7 Seats,FWD,Comprehensive,2021,Aug 2021,6,350.0,2021,4661,1956 cc,1894,chennai,167.67,2055999
SUV,Diesel,BMW,1st Owner,Automatic,1,"37,000",13.38,BMW X5,xDrive 30d xLine,5 Seats,AWD,Comprehensive,2019,Jul 2019,8,620.0,2019,4922,2993 cc,2218,chennai,261.5,7700000
Hatchback,Petrol,Maruti,2nd Owner,Manual,2,"48,163",20.51,Maruti Wagon R,VXI BS IV,5 Seats,FWD,Comprehensive,2016,Jun 2016,5,90.0,2016,3599,998 cc,1495,chennai,67.04,400000
Sedan,Petrol,Maruti,3rd Owner,Manual,3,"40,000",19.1,Maruti Swift Dzire,VXI,5 Seats,FWD,Third Party insurance,2013,2013,5,114.0,2013,3995,1197 cc,1695,chennai,85.8,425000
Sedan,Diesel,Tata,2nd Owner,Manual,2,"1,50,000",17.0,Tata Indigo,LS,5 Seats,FWD,Third Party insurance,2008,2008,5,13.5,2008,4150,1405 cc,1620,chennai,70.0,200000
Hatchback,Petrol,Volkswagen,1st Owner,Manual,1,"20,000",17.74,Volkswagen Polo,1.0 MPI Comfortline,5 Seats,FWD,Third Party insurance,2020,2020,5,95.0,2020,3971,999 cc,1682,chennai,75.1,750000
SUV,Diesel,Hyundai,1st Owner,Automatic,1,"47,000",17.6,Hyundai Creta,1.6 SX Automatic Diesel,5 Seats,FWD,Comprehensive,2019,Feb 2020,6,259.87,2019,4270,1582 cc,1780,chennai,126.2,1689999
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"1,12,711",20.36,Hyundai i10,Sportz,5 Seats,FWD,Comprehensive,2013,Jun 2013,5,111.8,2013,3585,1197 cc,1595,chennai,78.9,310000
SUV,Diesel,Toyota,1st Owner,Automatic,1,"53,000",15.04,Toyota Fortuner,2.8 4WD AT,7 Seats,4WD,Comprehensive,2020,Sept 2020,6,450.0,2020,4795,2755 cc,1855,chennai,174.5,3900000
Hatchback,Petrol,Maruti,2nd Owner,Automatic,2,"65,895",26.68,Maruti Celerio,VXI AMT,5 Seats,FWD,Comprehensive,2016,Apr 2016,5,89.0,2016,3695,998 cc,1655,chennai,65.71,437000
SUV,Petrol,Mahindra,1st Owner,Automatic,1,"15,625",17.0,Mahindra XUV300,W6 AMT Sunroof BSVI,5 Seats,FWD,Comprehensive,2022,Jun 2022,6,200.0,2022,3995,1197 cc,1821,chennai,108.6,1026000
Hatchback,Diesel,Maruti,1st Owner,Manual,1,"1,07,595",25.2,Maruti Swift,ZDI BSIV,5 Seats,FWD,Third Party insurance,2015,Apr 2015,5,190.0,2015,3840,1248 cc,1735,chennai,74.0,560000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"23,838",20.89,Maruti Ignis,1.2 Zeta BSIV,5 Seats,FWD,Comprehensive,2017,Sept 2017,5,113.0,2017,3700,1197 cc,1690,chennai,81.8,532000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"28,975",24.39,Maruti Alto K10,VXI,5 Seats,FWD,Third Party,2015,Oct 2015,5,89.0,2015,3530,998 cc,1490,chennai,65.71,323000
SUV,Petrol,Honda,1st Owner,Manual,1,"30,742",17.5,Honda WR-V,i-VTEC VX,5 Seats,FWD,Third Party insurance,2018,Oct 2018,5,110.0,2018,3999,1199 cc,1734,chennai,88.7,770000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"10,363",21.7,Maruti S-Presso,VXI Plus 2019-2022,5 Seats,FWD,Comprehensive,2022,Mar 2022,5,89.0,2022,3565,998 cc,1520,chennai,65.71,492000
Sedan,Petrol,Honda,1st Owner,Manual,1,"1,00,000",17.4,Honda City,i VTEC V,5 Seats,FWD,Third Party insurance,2015,2015,5,145.0,2015,4440,1497 cc,1695,chennai,117.3,650000
Sedan,Petrol,Honda,1st Owner,Manual,1,"75,555",17.8,Honda City,i VTEC V,5 Seats,FWD,Comprehensive,2016,Feb 2017,5,145.0,2016,4440,1497 cc,1695,chennai,117.3,633000
SUV,Petrol,Hyundai,2nd Owner,Manual,2,"60,929",15.8,Hyundai Creta,1.6 SX,5 Seats,FWD,Third Party insurance,2018,Jul 2018,6,151.0,2018,4270,1591 cc,1780,chennai,121.3,982000
SUV,Diesel,BMW,2nd Owner,Automatic,2,"78,000",11.7,BMW X5,xDrive 30d,5 Seats,4WD,Comprehensive,2009,Aug 2009,8,540.0,2009,4886,2993 cc,2184,chennai,245.0,1350000
SUV,Diesel,Maruti,1st Owner,Manual,1,"1,20,000",24.3,Maruti Vitara Brezza,ZDi Plus,5 Seats,FWD,Third Party insurance,2017,2017,5,200.0,2017,3995,1248 cc,1790,chennai,88.5,900000
Sedan,Diesel,Honda,1st Owner,Manual,1,"1,43,185",25.8,Honda Amaze,S i-Dtech,5 Seats,FWD,Comprehensive,2014,May 2014,5,200.0,2014,3990,1498 cc,1680,chennai,98.6,370000
Sedan,Petrol,Maruti,1st Owner,Manual,1,"1,15,434",20.73,Maruti Ciaz,1.4 Alpha,5 Seats,FWD,Comprehensive,2017,Dec 2017,5,130.0,2017,4490,1373 cc,1730,chennai,91.1,620000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"43,000",20.89,Maruti Ignis,Delta BSVI,5 Seats,FWD,Third Party insurance,2018,Sept 2018,5,113.0,2018,3700,1197 cc,1690,chennai,81.8,480000
Hatchback,Petrol,Honda,1st Owner,Manual,1,"63,309",18.5,Honda Brio,1.2 VX MT,5 Seats,FWD,Third Party insurance,2015,Jan 2016,5,109.0,2015,3610,1198 cc,1680,chennai,86.8,430000
Hatchback,Diesel,Maruti,1st Owner,Manual,1,"1,50,000",25.2,Maruti Swift,ZDI BSIV,5 Seats,FWD,Third Party insurance,2015,2015,5,190.0,2015,3840,1248 cc,1735,chennai,74.0,500000
Sedan,Diesel,BMW,1st Owner,Automatic,1,"53,000",16.46,BMW 7 Series,Signature 730Ld,5 Seats,RWD,Comprehensive,2019,Jan 2019,8,560.0,2019,5219,2993 cc,2142,chennai,258.0,7600000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"39,386",21.01,Maruti Baleno,Alpha,5 Seats,FWD,Third Party insurance,2019,Jun 2019,5,113.0,2019,3995,1197 cc,1745,chennai,81.8,790000
Sedan,Diesel,BMW,1st Owner,Automatic,1,"42,000",17.09,BMW 6 Series,GT 630d M Sport 2018-2021,4 Seats,FWD,Comprehensive,2018,Jul 2018,8,620.0,2018,5091,2993 cc,2158,chennai,261.4,5200000
MUV,Petrol,Renault,1st Owner,Automatic,1,"29,257",18.2,Renault Triber,RXZ EASY-R AMT BSVI,7 Seats,FWD,Comprehensive,2021,Oct 2021,5,96.0,2021,3991,999 cc,1739,chennai,71.01,776000
